porg,iso2,nombre_es
101,BF,Burkina Faso
102,DZ,Argelia
103,BW,Botswana
104,BI,Burundi
105,CM,Camerún
107,CF,República Centroafricana
108,CG,"Congo, Rep. del"
109,CD,"Congo, Rep. Democrática del "
110,CI,Côte d'Ivoire (Costa de Marfil)
111,TD,Chad
112,BJ,Benin
113,EG,Egipto
115,GA,Gabón
116,GM,Gambia
117,GH,Ghana
118,GN,Guinea
119,GQ,Guinea Ecuatorial
120,KE,Kenya
121,LS,Lesotho
122,LR,Liberia
123,LY,Libia
124,MG,Madagascar
125,MW,Malawi
126,ML,Mali
127,MA,Marruecos
128,MU,Mauricio
129,MR,Mauritania
130,NE,Níger
131,NG,Nigeria
132,ZW,Zimbabwe
133,RW,Rwanda
134,SN,Senegal
135,SL,Sierra Leona
136,SO,Somalia
137,SZ,Eswatini (Swazilandia)
138,SD,Sudán
139,TZ,Tanzania
140,TG,Togo
141,TN,Túnez
142,UG,Uganda
144,ZM,Zambia
145,QM,Territorios Vinculados al Reino Unido de Gran Bretaña e Irlanda del No(África)
146,QN,Territorios Vinculados a España(África)
147,QO,Territorios Vinculados a Francia(África)
149,AO,Angola
150,CV,Cabo Verde
151,MZ,Mozambique
152,SC,Seychelles
153,DJ,Djibouti
155,KM,Comoras
156,GW,Guinea Bissau
157,ST,Santo Tomé y Príncipe
158,NA,Namibia
159,ZA,Sudáfrica
160,ER,Eritrea
161,ET,Etiopía
162,SD,Sudán
163,SS,Sudán del Sur
197,QP,Resto  (Africa)
198,QQ,Indeterminado (África)
199,QR,Sin Declarar  - Desconocido - Ignorado (África)
200,AR,Argentina
201,BB,Barbados
202,BO,Bolivia
203,BR,Brasil
204,CA,Canadá
205,CO,Colombia
206,CR,Costa Rica
207,CU,Cuba
208,CL,Chile
209,DO,República Dominicana
210,EC,Ecuador
211,SV,El Salvador
212,US,Estados Unidos
213,GT,Guatemala
214,GY,Guyana
215,HT,Haití
216,HN,Honduras
217,JM,Jamaica
218,MX,México
219,NI,Nicaragua
220,PA,Panamá
221,PY,Paraguay
222,PE,Perú
223,PR,Puerto Rico
224,TT,Trinidad y Tobago
225,UY,Uruguay
226,VE,Venezuela
227,QS,Territorios vinculados al Reino Unido de Gran Bretaña e Irlanda del No (América)
228,GL,Territorios vinculados a Dinamarca (América)
229,QT,Territorios vinculados a Francia (América)
230,QU,Territorios Holandeses (América)
231,VG,Territorios vinculados a Estados Unidos  (América)
232,SR,Suriname
233,DM,Dominica
234,LC,Santa Lucía
235,VC,San Vicente y las Granadinas
236,BZ,Belice
237,AG,Antigua y Barbuda
238,KN,Saint Kitts y Nevis
239,BS,Bahamas
240,GD,Granada
241,AN,Antillas Holandesas (territorio vinculado a Países Bajos)
242,AW,Aruba
243,BQ,"Bonaire, San Eustatius y Saba "
244,CW,Curazao
245,SX,San Martin (Parte holandesa)
250,AR,Tierra del Fuego (Argentina)
251,AR,La Plata (Buenos Aires - Argentina)
252,AR,Justo Daract (San Luis - Argentina)
253,AR,Río Gallegos (Santa Cruz - Argentina)
254,FK,Islas Malvinas
255,AR,Tucumán (Argentina)
256,AR,Córdoba (Argentina)
257,AR,Mendoza (Argentina)
258,AR,General Pico (La Pampa - Argentina)
259,AR,Comodoro Rivadavia (Chubut - Argentina)
260,CL,Iquique (Chile)
261,CL,Punta Arenas (Chile)
262,AR,Salta (Argentina)
263,AR,Paso de los Libres (Corrientes - Argentina)
264,AR,Puerto Iguazú (Misiones - Argentina)
265,QV,Sector Antártico Argentino
266,AR,Coronel Rosales (Buenos Aires - Argentina)
267,AR,ZF Concepción del Uruguay (Entre Ríos)
268,AR,ZF Villa Constitución 
269,AR,ZF Puerto Galbán
270,PA,Colón (Panamá)
271,BO,Winner - Zona Franca de Santa Cruz de la Sierra (Bolivia)
272,CO,Zona Franca del Pacífico (Colombia)
273,CR,Zona Franca Coyol Alajuela(Costa Rica)
280,UY,Colonia (Uruguay)
281,UY,Florida (Uruguay)
